date,index
2025-08-12,100.279525
2025-08-13,100.416734
2025-08-14,103.044303
2025-08-15,99.229516
2025-08-20,58.036024
2025-08-21,57.913481
2025-08-30,55.65918
2025-08-31,55.81872
2025-09-01,55.619186
2025-09-02,56.354516
2025-09-03,56.901207
2025-09-04,57.340565
2025-09-05,57.917722
2025-09-08,57.061235
2025-09-10,57.020015
2025-09-12,59.059908
2025-09-13,59.456227
2025-09-14,59.424317
2025-09-15,59.222261
2025-09-21,59.287516
2025-09-24,57.300997
2025-09-29,57.363742
2025-10-03,61.711578
2025-10-05,62.514987
2025-10-07,63.856907
2025-10-08,62.281086
2025-10-09,63.059356
2025-10-10,62.123471
2025-10-11,57.834719
2025-10-12,56.70502
2025-10-14,59.054606
2025-10-15,58.018835
2025-10-16,56.673446
2025-10-17,55.269859
2025-10-19,54.739857
2025-10-20,55.689198
2025-10-21,56.567765
2025-10-22,55.914414
2025-10-23,54.965992
2025-10-26,57.021726
2025-10-27,58.5445
2025-10-28,58.246273
2025-10-29,57.682675
2025-10-30,56.550018
2025-11-02,56.173858
2025-11-03,56.293153
2025-11-04,54.327844
2025-11-05,51.59226
2025-11-06,53.010766
2025-11-07,51.625042
2025-11-08,52.804316
2025-11-10,53.497067
2025-11-11,54.196248
2025-11-12,52.600541
2025-11-13,51.996457
2025-11-16,48.761185
2025-11-17,47.964198
2025-11-20,46.609575
2025-11-21,44.553949
2025-11-22,43.210973
2025-11-23,43.235811
2025-11-24,44.348342
2025-11-25,45.1571
2025-11-27,46.163364
2025-11-29,46.389375
2025-11-30,46.349703
2025-12-01,46.365688
2025-12-02,44.208002
2025-12-03,46.804725
2025-12-04,47.791062
