date,index,ret,n_constituents,index_log,index_log10
2018-01-01,100.0,0.0,,,
2018-01-02,110.52492356339852,0.1052492356339851,,,
2018-01-03,118.31268365277046,0.0704615740802099,,,
2018-01-04,126.66589253312345,0.0706028180788153,,,
2018-01-05,140.23205122827,0.10710190741836,,,
2018-01-06,149.6239578213447,0.0669740370394106,,,
2018-01-07,155.70656328012294,0.0406526170497444,,,
2018-01-08,142.8088720188148,-0.0828333179385933,,,
2018-01-09,143.16689991982258,0.0025070424263319,,,
2018-01-10,142.91817344838393,-0.0017373182738325,,,
2018-01-11,130.59817402902848,-0.08620316872301,,,
2018-01-12,143.8911244783497,0.1017851171974772,,,
2018-01-13,149.99206947262897,0.0423997311606057,,,
2018-01-14,141.43861449703775,-0.0570260481481794,,,
2018-01-15,138.6758458932471,-0.0195333404078876,,,
2018-01-16,120.31685161503813,-0.1323878297619454,,,
2018-01-17,120.14009882755425,-0.0014690609429294,,,
2018-01-18,123.20080084552171,0.0254761070436665,,,
2018-01-19,122.6647355481465,-0.004351151077722,,,
2018-01-20,139.58582620330696,0.1379458454750335,,,
2018-01-21,123.98912928461905,-0.1117355346378171,,,
2018-01-22,117.93303145692366,-0.0488437806010679,,,
2018-01-23,115.35752830222516,-0.0218386920346334,,,
2018-01-24,120.16563660982276,0.0416800565889452,,,
2018-01-25,118.96724535104075,-0.0099728282776313,,,
2018-01-26,116.59666552324104,-0.019926323592723,,,
2018-01-27,119.25460584404894,0.0227960234444107,,,
2018-01-28,128.15277338976895,0.0746148753143865,,,
2018-01-29,121.72691166605112,-0.0501421978919954,,,
2018-01-30,107.62684313729245,-0.1158336175277424,,,
2018-01-31,109.53712022543232,0.0177490766471988,,,
2018-02-01,96.96999222025164,-0.1147293993060705,,,
2018-02-02,93.54295479766508,-0.0353412158145026,,,
2018-02-03,97.71540968975138,0.0446046941868726,,,
2018-02-04,87.43879701565676,-0.1051688030242425,,,
2018-02-05,72.79881377959995,-0.1674312060061323,,,
2018-02-06,82.96673534654192,0.1396715281340375,,,
2018-02-07,79.80898742919706,-0.0380604094418725,,,
2018-02-08,86.44187167280774,0.0831094900119499,,,
2018-02-09,94.2077388691073,0.0898391837892434,,,
2018-02-10,93.21007500477988,-0.0105900415008749,,,
2018-02-11,87.95825191233213,-0.0563439423493481,,,
2018-02-12,94.801065289699,0.0777961502030201,,,
2018-02-13,92.3898747032397,-0.0254342140469736,,,
2018-02-14,102.55917063266295,0.1100693767805996,,,
2018-02-15,107.0903288306183,0.0441809169282838,,,
2018-02-16,108.41920572372976,0.0124089346593869,,,
2018-02-17,114.77052208740632,0.0585811002882717,,,
2018-02-18,109.44366233285092,-0.0464131351646077,,,
2018-02-19,114.0455062180009,0.0420476050148465,,,
2018-02-20,111.41852742762399,-0.0230344787575877,,,
2018-02-21,104.85692582467152,-0.0588914766192258,,,
