date,index,ret,n_constituents,index_log,index_log10
2018-01-01,100.0,0.0,,,
2018-01-02,109.06614810758416,0.0906614810758418,,,
2018-01-03,116.24282464446387,0.0658011368458759,,,
2018-01-04,119.87095643646116,0.0312116623378185,,,
2018-01-05,132.90491079853186,0.1087332140290334,,,
2018-01-06,143.08269976008577,0.0765794800237462,,,
2018-01-07,148.39079453875206,0.0370980893397078,,,
2018-01-08,136.90872603384503,-0.077377229096974,,,
2018-01-09,138.12184159151442,0.0088607614197616,,,
2018-01-10,137.6886449382647,-0.0031363370793367,,,
2018-01-11,126.16557832132335,-0.0836893022086747,,,
2018-01-12,139.4658054508116,0.1054188258513326,,,
2018-01-13,145.84719247505055,0.0457559256450827,,,
2018-01-14,138.14331129341514,-0.0528215939635126,,,
2018-01-15,135.8687439418266,-0.016465273130433,,,
2018-01-16,118.58406471523004,-0.1272160080761263,,,
2018-01-17,116.79387381725408,-0.015096386704866,,,
2018-01-18,119.46503029852478,0.0228706899939822,,,
2018-01-19,119.06174555771534,-0.003375755564634,,,
2018-01-20,135.81725415799886,0.1407295728934298,,,
2018-01-21,120.89243043860192,-0.1098890108765901,,,
2018-01-22,114.76748466876042,-0.0506644274386741,,,
2018-01-23,112.33313717567424,-0.021211125260017,,,
2018-01-24,117.07304556154072,0.0421951038227829,,,
2018-01-25,115.96093094970298,-0.0094993224657603,,,
2018-01-26,113.69545089704891,-0.0195365804163531,,,
2018-01-27,116.27094475489872,0.0226525673413429,,,
2018-01-28,125.4242170489806,0.0787236425521199,,,
2018-01-29,119.01519090765372,-0.0510987932962264,,,
2018-01-30,105.4131966137248,-0.1142878836743033,,,
2018-01-31,107.30210965493052,0.0179191325363885,,,
2018-02-01,95.12792634859562,-0.1134570731692549,,,
2018-02-02,92.0392708547087,-0.0324684413131067,,,
2018-02-03,95.99833303664738,0.043014923360142,,,
2018-02-04,86.04297571002522,-0.1037034395464105,,,
2018-02-05,71.74949627132376,-0.1661202360884419,,,
2018-02-06,81.59564668391354,0.1372295406138622,,,
2018-02-07,78.68021979361713,-0.0357301769001261,,,
2018-02-08,85.10970679454405,0.0817166883594359,,,
2018-02-09,92.11156790470773,0.0822686550556006,,,
2018-02-10,91.05283132851532,-0.0114940674692205,,,
2018-02-11,86.15513520650958,-0.0537896081927976,,,
2018-02-12,92.8280626363172,0.0774524630924546,,,
2018-02-13,90.57886675046788,-0.0242296975932943,,,
2018-02-14,100.70912095229356,0.1118390477298988,,,
2018-02-15,105.27130120591963,0.0453005667260982,,,
2018-02-16,106.15159189182842,0.0083621146107698,,,
2018-02-17,112.4131033557596,0.0589865055468208,,,
2018-02-18,107.39335384426694,-0.0446544874364546,,,
2018-02-19,111.92033889767296,0.0421533073636073,,,
2018-02-20,109.61746917997716,-0.0205759716274742,,,
2018-02-21,103.12131968901836,-0.0592619911730767,,,
2018-02-22,97.02993802402872,-0.0590700515020494,,,
2018-02-23,101.09455797358538,0.0418903694295888,,,
2018-02-24,96.91630981790532,-0.0413300996555301,,,
2018-02-25,96.92066415212985,4.4928807469935385e-05,,,
